company_id,company_name,country,industry,size_bin,group_memberships,group_news,signals_count,last_ts,score_0_100
286,X3,BO,construction_realestate,m,0.0,40.0,10,2025-10-04T14:30:57Z,40.0
486,IMPA,AR,agro_food,m,0.0,35.29535615841543,5,2025-10-03T10:07:00Z,35.3
562,CAF -banco de desarrollo de América Latina y el Caribe,VE,construction_realestate,m,0.0,29.417609631606066,3,2025-10-02T16:32:28Z,29.42
1078,RACSA,GT,transport_logistics,m,0.0,28.28938401219118,3,2025-09-23T06:13:18Z,28.29
113,Adhemar Capital,AR,finance_insurance,m,0.0,28.06912713078905,3,2025-09-22T15:47:14Z,28.07
531,Banco Nacional de Desarrollo,AR,finance_insurance,m,0.0,26.03615913594586,3,2025-09-07T07:00:00Z,26.04
888,CADA,VE,retail_consumer,m,0.0,25.683569241649217,3,2025-10-01T15:29:00Z,25.68
779,Copa Holdings,PA,transport_logistics,l,0.0,25.676518152249052,3,2025-09-26T02:34:28Z,25.68
398,Carrefour Argentina,AR,retail_consumer,m,0.0,25.559991427927027,3,2025-09-30T16:38:00Z,25.56
1081,SACO,CO,transport_logistics,m,0.0,25.225296306321436,3,2025-09-12T07:00:00Z,25.23
141,Mercado Abierto,AR,finance_insurance,m,0.0,24.82907574869921,3,2025-10-03T16:58:54Z,24.83
628,Pressenza,EC,ict_telecom,m,0.0,24.71050642263112,3,2025-09-19T03:05:17Z,24.71
288,Pablo Ernesto,BO,construction_realestate,m,0.0,23.64085237848819,3,2025-09-23T07:00:00Z,23.64
930,GV Producciones,PE,ict_telecom,m,0.0,23.60413091634645,3,2025-09-13T02:48:17Z,23.6
228,Casanova,UY,transport_logistics,m,0.0,23.40246740387323,3,2025-08-13T07:00:00Z,23.4
336,Spid,PE,retail_consumer,m,0.0,23.110274036443535,4,2025-09-19T00:00:37Z,23.11
581,Dedicado,UY,ict_telecom,m,0.0,22.843709617941226,3,2025-09-15T07:00:00Z,22.84
937,Minera Escondida,CL,mining_metals,m,0.0,22.53815975425023,3,2025-08-20T07:00:00Z,22.54
644,Dynamo,CO,ict_telecom,m,0.0,22.433575069618552,3,2025-09-30T10:23:53Z,22.43
759,Belgrano Cargas,AR,transport_logistics,m,0.0,22.387240953524092,3,2025-10-02T18:32:11Z,22.39
471,Litoral Gas,AR,oil_gas,m,0.0,22.22169000831022,3,2025-08-22T07:00:00Z,22.22
268,La Rodó,UY,transport_logistics,m,0.0,22.214715258471237,3,2025-09-23T07:00:00Z,22.21
32,NotiPress,MX,ict_telecom,m,0.0,22.10399832656165,3,2025-08-31T18:33:45Z,22.1
586,Agencia Boliviana de Información,BO,ict_telecom,m,0.0,21.566353422496054,3,2025-09-19T07:00:00Z,21.57
1165,VTR,CL,ict_telecom,m,0.0,21.236002757419982,4,2025-10-03T22:17:53Z,21.24
